2025-01-20 16:12:41.050 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs/project_log.log
2025-01-20 16:15:57.977 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'This is a buzz message.', 'author': 'Eve'}
2025-01-20 16:15:57.977 | INFO     | __main__:process_message:95 - Message received from author: Eve
2025-01-20 16:15:57.977 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 24, 'Alice': 31, 'Charlie': 22, 'Diana': 36, 'Bob': 20}
2025-01-20 16:15:58.970 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Data engineering is my passion.', 'author': 'Diana'}
2025-01-20 16:15:58.978 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Data engineering is my passion.', 'author': 'Diana'}
2025-01-20 16:15:58.978 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:15:58.978 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 24, 'Alice': 31, 'Charlie': 22, 'Diana': 37, 'Bob': 20}
2025-01-20 16:15:59.977 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Data engineering is my passion.', 'author': 'Alice'}
2025-01-20 16:15:59.982 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Data engineering is my passion.', 'author': 'Alice'}
2025-01-20 16:15:59.982 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:15:59.983 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 24, 'Alice': 32, 'Charlie': 22, 'Diana': 37, 'Bob': 20}
2025-01-20 16:16:00.980 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Buzz messages for everyone.', 'author': 'Diana'}
2025-01-20 16:16:00.989 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Buzz messages for everyone.', 'author': 'Diana'}
2025-01-20 16:16:00.990 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:00.990 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 24, 'Alice': 32, 'Charlie': 22, 'Diana': 38, 'Bob': 20}
2025-01-20 16:16:01.986 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'JSON makes life easier.', 'author': 'Alice'}
2025-01-20 16:16:01.992 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'JSON makes life easier.', 'author': 'Alice'}
2025-01-20 16:16:01.993 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:01.993 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 24, 'Alice': 33, 'Charlie': 22, 'Diana': 38, 'Bob': 20}
2025-01-20 16:16:02.992 | INFO     | __main__:generate_messages:95 - Opening data file in read mode: /Users/katehuntsman/Documents/Streaming Data/buzzline-03-huntsman/data/buzz.json
2025-01-20 16:16:02.992 | INFO     | __main__:generate_messages:97 - Reading data from file: /Users/katehuntsman/Documents/Streaming Data/buzzline-03-huntsman/data/buzz.json
2025-01-20 16:16:02.993 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Data engineering is my passion.', 'author': 'Eve'}
2025-01-20 16:16:02.998 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Data engineering is my passion.', 'author': 'Eve'}
2025-01-20 16:16:02.998 | INFO     | __main__:process_message:95 - Message received from author: Eve
2025-01-20 16:16:02.999 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 25, 'Alice': 33, 'Charlie': 22, 'Diana': 38, 'Bob': 20}
2025-01-20 16:16:03.994 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Distributed systems are fascinating.', 'author': 'Alice'}
2025-01-20 16:16:04.003 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Distributed systems are fascinating.', 'author': 'Alice'}
2025-01-20 16:16:04.003 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:04.003 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 25, 'Alice': 34, 'Charlie': 22, 'Diana': 38, 'Bob': 20}
2025-01-20 16:16:05.002 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Have a great day!', 'author': 'Charlie'}
2025-01-20 16:16:05.012 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Have a great day!', 'author': 'Charlie'}
2025-01-20 16:16:05.012 | INFO     | __main__:process_message:95 - Message received from author: Charlie
2025-01-20 16:16:05.012 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 25, 'Alice': 34, 'Charlie': 23, 'Diana': 38, 'Bob': 20}
2025-01-20 16:16:06.003 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Data engineering is my passion.', 'author': 'Alice'}
2025-01-20 16:16:06.011 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Data engineering is my passion.', 'author': 'Alice'}
2025-01-20 16:16:06.011 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:06.011 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 25, 'Alice': 35, 'Charlie': 23, 'Diana': 38, 'Bob': 20}
2025-01-20 16:16:07.010 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Distributed systems are fascinating.', 'author': 'Diana'}
2025-01-20 16:16:07.014 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Distributed systems are fascinating.', 'author': 'Diana'}
2025-01-20 16:16:07.014 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:07.014 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 25, 'Alice': 35, 'Charlie': 23, 'Diana': 39, 'Bob': 20}
2025-01-20 16:16:08.015 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Buzz messages for everyone.', 'author': 'Alice'}
2025-01-20 16:16:08.019 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Buzz messages for everyone.', 'author': 'Alice'}
2025-01-20 16:16:08.020 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:08.020 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 25, 'Alice': 36, 'Charlie': 23, 'Diana': 39, 'Bob': 20}
2025-01-20 16:16:09.022 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Hello, Kafka world!', 'author': 'Diana'}
2025-01-20 16:16:09.032 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Hello, Kafka world!', 'author': 'Diana'}
2025-01-20 16:16:09.032 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:09.032 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 25, 'Alice': 36, 'Charlie': 23, 'Diana': 40, 'Bob': 20}
2025-01-20 16:16:10.023 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'This is a buzz message.', 'author': 'Eve'}
2025-01-20 16:16:10.027 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'This is a buzz message.', 'author': 'Eve'}
2025-01-20 16:16:10.028 | INFO     | __main__:process_message:95 - Message received from author: Eve
2025-01-20 16:16:10.028 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 26, 'Alice': 36, 'Charlie': 23, 'Diana': 40, 'Bob': 20}
2025-01-20 16:16:11.030 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'JSON makes life easier.', 'author': 'Eve'}
2025-01-20 16:16:11.036 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'JSON makes life easier.', 'author': 'Eve'}
2025-01-20 16:16:11.037 | INFO     | __main__:process_message:95 - Message received from author: Eve
2025-01-20 16:16:11.037 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 27, 'Alice': 36, 'Charlie': 23, 'Diana': 40, 'Bob': 20}
2025-01-20 16:16:12.037 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'JSON makes life easier.', 'author': 'Alice'}
2025-01-20 16:16:12.040 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'JSON makes life easier.', 'author': 'Alice'}
2025-01-20 16:16:12.040 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:12.040 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 27, 'Alice': 37, 'Charlie': 23, 'Diana': 40, 'Bob': 20}
2025-01-20 16:16:13.043 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Data engineering is my passion.', 'author': 'Diana'}
2025-01-20 16:16:13.051 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Data engineering is my passion.', 'author': 'Diana'}
2025-01-20 16:16:13.051 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:13.051 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 27, 'Alice': 37, 'Charlie': 23, 'Diana': 41, 'Bob': 20}
2025-01-20 16:16:14.046 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'JSON makes life easier.', 'author': 'Diana'}
2025-01-20 16:16:14.050 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'JSON makes life easier.', 'author': 'Diana'}
2025-01-20 16:16:14.050 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:14.050 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 27, 'Alice': 37, 'Charlie': 23, 'Diana': 42, 'Bob': 20}
2025-01-20 16:16:15.048 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Kafka is awesome.', 'author': 'Charlie'}
2025-01-20 16:16:15.056 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Kafka is awesome.', 'author': 'Charlie'}
2025-01-20 16:16:15.056 | INFO     | __main__:process_message:95 - Message received from author: Charlie
2025-01-20 16:16:15.056 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 27, 'Alice': 37, 'Charlie': 24, 'Diana': 42, 'Bob': 20}
2025-01-20 16:16:16.054 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'JSON makes life easier.', 'author': 'Bob'}
2025-01-20 16:16:16.060 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'JSON makes life easier.', 'author': 'Bob'}
2025-01-20 16:16:16.060 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:16:16.060 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 27, 'Alice': 37, 'Charlie': 24, 'Diana': 42, 'Bob': 21}
2025-01-20 16:16:17.060 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'I love Python!', 'author': 'Bob'}
2025-01-20 16:16:17.064 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'I love Python!', 'author': 'Bob'}
2025-01-20 16:16:17.064 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:16:17.064 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 27, 'Alice': 37, 'Charlie': 24, 'Diana': 42, 'Bob': 22}
2025-01-20 16:16:18.066 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'This is a buzz message.', 'author': 'Eve'}
2025-01-20 16:16:18.076 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'This is a buzz message.', 'author': 'Eve'}
2025-01-20 16:16:18.076 | INFO     | __main__:process_message:95 - Message received from author: Eve
2025-01-20 16:16:18.076 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 28, 'Alice': 37, 'Charlie': 24, 'Diana': 42, 'Bob': 22}
2025-01-20 16:16:19.073 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'I love Python!', 'author': 'Eve'}
2025-01-20 16:16:19.080 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'I love Python!', 'author': 'Eve'}
2025-01-20 16:16:19.081 | INFO     | __main__:process_message:95 - Message received from author: Eve
2025-01-20 16:16:19.081 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 29, 'Alice': 37, 'Charlie': 24, 'Diana': 42, 'Bob': 22}
2025-01-20 16:16:20.077 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Buzz messages for everyone.', 'author': 'Alice'}
2025-01-20 16:16:20.082 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Buzz messages for everyone.', 'author': 'Alice'}
2025-01-20 16:16:20.082 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:20.082 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 29, 'Alice': 38, 'Charlie': 24, 'Diana': 42, 'Bob': 22}
2025-01-20 16:16:21.083 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'This is a buzz message.', 'author': 'Alice'}
2025-01-20 16:16:21.093 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'This is a buzz message.', 'author': 'Alice'}
2025-01-20 16:16:21.093 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:21.093 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 29, 'Alice': 39, 'Charlie': 24, 'Diana': 42, 'Bob': 22}
2025-01-20 16:16:22.089 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Data engineering is my passion.', 'author': 'Diana'}
2025-01-20 16:16:22.093 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Data engineering is my passion.', 'author': 'Diana'}
2025-01-20 16:16:22.094 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:22.094 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 29, 'Alice': 39, 'Charlie': 24, 'Diana': 43, 'Bob': 22}
2025-01-20 16:16:23.096 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'I love Python!', 'author': 'Eve'}
2025-01-20 16:16:23.103 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'I love Python!', 'author': 'Eve'}
2025-01-20 16:16:23.105 | INFO     | __main__:process_message:95 - Message received from author: Eve
2025-01-20 16:16:23.106 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 39, 'Charlie': 24, 'Diana': 43, 'Bob': 22}
2025-01-20 16:16:24.102 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'JSON makes life easier.', 'author': 'Charlie'}
2025-01-20 16:16:24.106 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'JSON makes life easier.', 'author': 'Charlie'}
2025-01-20 16:16:24.106 | INFO     | __main__:process_message:95 - Message received from author: Charlie
2025-01-20 16:16:24.107 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 39, 'Charlie': 25, 'Diana': 43, 'Bob': 22}
2025-01-20 16:16:25.108 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Have a great day!', 'author': 'Bob'}
2025-01-20 16:16:25.117 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Have a great day!', 'author': 'Bob'}
2025-01-20 16:16:25.117 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:16:25.117 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 39, 'Charlie': 25, 'Diana': 43, 'Bob': 23}
2025-01-20 16:16:26.116 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Data engineering is my passion.', 'author': 'Alice'}
2025-01-20 16:16:26.124 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Data engineering is my passion.', 'author': 'Alice'}
2025-01-20 16:16:26.124 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:26.124 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 40, 'Charlie': 25, 'Diana': 43, 'Bob': 23}
2025-01-20 16:16:27.118 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Kafka is awesome.', 'author': 'Diana'}
2025-01-20 16:16:27.122 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Kafka is awesome.', 'author': 'Diana'}
2025-01-20 16:16:27.122 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:27.122 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 40, 'Charlie': 25, 'Diana': 44, 'Bob': 23}
2025-01-20 16:16:28.124 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Kafka is awesome.', 'author': 'Diana'}
2025-01-20 16:16:28.128 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Kafka is awesome.', 'author': 'Diana'}
2025-01-20 16:16:28.129 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:28.129 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 40, 'Charlie': 25, 'Diana': 45, 'Bob': 23}
2025-01-20 16:16:29.125 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Hello, Kafka world!', 'author': 'Bob'}
2025-01-20 16:16:29.132 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Hello, Kafka world!', 'author': 'Bob'}
2025-01-20 16:16:29.132 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:16:29.133 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 40, 'Charlie': 25, 'Diana': 45, 'Bob': 24}
2025-01-20 16:16:30.131 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Distributed systems are fascinating.', 'author': 'Diana'}
2025-01-20 16:16:30.138 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Distributed systems are fascinating.', 'author': 'Diana'}
2025-01-20 16:16:30.138 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:30.138 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 40, 'Charlie': 25, 'Diana': 46, 'Bob': 24}
2025-01-20 16:16:31.138 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'I love Python!', 'author': 'Diana'}
2025-01-20 16:16:31.144 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'I love Python!', 'author': 'Diana'}
2025-01-20 16:16:31.144 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:31.144 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 40, 'Charlie': 25, 'Diana': 47, 'Bob': 24}
2025-01-20 16:16:32.143 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Have a great day!', 'author': 'Alice'}
2025-01-20 16:16:32.147 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Have a great day!', 'author': 'Alice'}
2025-01-20 16:16:32.147 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:32.148 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 41, 'Charlie': 25, 'Diana': 47, 'Bob': 24}
2025-01-20 16:16:33.148 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Hello, Kafka world!', 'author': 'Charlie'}
2025-01-20 16:16:33.153 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Hello, Kafka world!', 'author': 'Charlie'}
2025-01-20 16:16:33.154 | INFO     | __main__:process_message:95 - Message received from author: Charlie
2025-01-20 16:16:33.154 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 41, 'Charlie': 26, 'Diana': 47, 'Bob': 24}
2025-01-20 16:16:34.153 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'JSON makes life easier.', 'author': 'Diana'}
2025-01-20 16:16:34.158 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'JSON makes life easier.', 'author': 'Diana'}
2025-01-20 16:16:34.158 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:34.158 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 41, 'Charlie': 26, 'Diana': 48, 'Bob': 24}
2025-01-20 16:16:35.159 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'I love Python!', 'author': 'Bob'}
2025-01-20 16:16:35.164 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'I love Python!', 'author': 'Bob'}
2025-01-20 16:16:35.164 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:16:35.164 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 41, 'Charlie': 26, 'Diana': 48, 'Bob': 25}
2025-01-20 16:16:36.161 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Have a great day!', 'author': 'Diana'}
2025-01-20 16:16:36.166 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Have a great day!', 'author': 'Diana'}
2025-01-20 16:16:36.166 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:36.166 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 41, 'Charlie': 26, 'Diana': 49, 'Bob': 25}
2025-01-20 16:16:37.163 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Hello, Kafka world!', 'author': 'Alice'}
2025-01-20 16:16:37.168 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Hello, Kafka world!', 'author': 'Alice'}
2025-01-20 16:16:37.168 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:37.168 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 42, 'Charlie': 26, 'Diana': 49, 'Bob': 25}
2025-01-20 16:16:38.169 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'JSON makes life easier.', 'author': 'Alice'}
2025-01-20 16:16:38.174 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'JSON makes life easier.', 'author': 'Alice'}
2025-01-20 16:16:38.174 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:38.174 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 43, 'Charlie': 26, 'Diana': 49, 'Bob': 25}
2025-01-20 16:16:39.174 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Buzz messages for everyone.', 'author': 'Charlie'}
2025-01-20 16:16:39.177 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Buzz messages for everyone.', 'author': 'Charlie'}
2025-01-20 16:16:39.177 | INFO     | __main__:process_message:95 - Message received from author: Charlie
2025-01-20 16:16:39.177 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 43, 'Charlie': 27, 'Diana': 49, 'Bob': 25}
2025-01-20 16:16:40.180 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Buzz messages for everyone.', 'author': 'Bob'}
2025-01-20 16:16:40.190 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Buzz messages for everyone.', 'author': 'Bob'}
2025-01-20 16:16:40.190 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:16:40.190 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 43, 'Charlie': 27, 'Diana': 49, 'Bob': 26}
2025-01-20 16:16:41.184 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Streaming data is fun.', 'author': 'Diana'}
2025-01-20 16:16:41.189 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Streaming data is fun.', 'author': 'Diana'}
2025-01-20 16:16:41.189 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:41.189 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 43, 'Charlie': 27, 'Diana': 50, 'Bob': 26}
2025-01-20 16:16:42.187 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Have a great day!', 'author': 'Diana'}
2025-01-20 16:16:42.194 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Have a great day!', 'author': 'Diana'}
2025-01-20 16:16:42.194 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:42.194 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 43, 'Charlie': 27, 'Diana': 51, 'Bob': 26}
2025-01-20 16:16:43.194 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'I love Python!', 'author': 'Alice'}
2025-01-20 16:16:43.201 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'I love Python!', 'author': 'Alice'}
2025-01-20 16:16:43.201 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:43.201 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 44, 'Charlie': 27, 'Diana': 51, 'Bob': 26}
2025-01-20 16:16:44.195 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Streaming data is fun.', 'author': 'Charlie'}
2025-01-20 16:16:44.199 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Streaming data is fun.', 'author': 'Charlie'}
2025-01-20 16:16:44.199 | INFO     | __main__:process_message:95 - Message received from author: Charlie
2025-01-20 16:16:44.200 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 44, 'Charlie': 28, 'Diana': 51, 'Bob': 26}
2025-01-20 16:16:45.201 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Kafka is awesome.', 'author': 'Alice'}
2025-01-20 16:16:45.208 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Kafka is awesome.', 'author': 'Alice'}
2025-01-20 16:16:45.208 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:45.208 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 45, 'Charlie': 28, 'Diana': 51, 'Bob': 26}
2025-01-20 16:16:46.207 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Kafka is awesome.', 'author': 'Diana'}
2025-01-20 16:16:46.212 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Kafka is awesome.', 'author': 'Diana'}
2025-01-20 16:16:46.213 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:46.213 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 45, 'Charlie': 28, 'Diana': 52, 'Bob': 26}
2025-01-20 16:16:47.214 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Kafka is awesome.', 'author': 'Alice'}
2025-01-20 16:16:47.220 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Kafka is awesome.', 'author': 'Alice'}
2025-01-20 16:16:47.220 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:47.221 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 46, 'Charlie': 28, 'Diana': 52, 'Bob': 26}
2025-01-20 16:16:48.221 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'JSON makes life easier.', 'author': 'Bob'}
2025-01-20 16:16:48.227 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'JSON makes life easier.', 'author': 'Bob'}
2025-01-20 16:16:48.227 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:16:48.227 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 46, 'Charlie': 28, 'Diana': 52, 'Bob': 27}
2025-01-20 16:16:49.228 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'This is a buzz message.', 'author': 'Bob'}
